date,value 
1996-01-01-00:00,1.0 
1996-01-01-03:00,0.0 
1996-01-01-06:00,0.3 
1996-01-01-09:00,1.3000001 
1996-01-01-12:00,1.3000001 
1996-01-01-15:00,1.0 
1996-01-01-18:00,2.7 
1996-01-01-21:00,2.0 
1996-01-02-00:00,1.7 
1996-01-02-03:00,0.0 
1996-01-02-06:00,0.7 
1996-01-02-09:00,1.0 
1996-01-02-12:00,1.0 
1996-01-02-15:00,2.7 
1996-01-02-18:00,2.3 
1996-01-02-21:00,3.7 
1996-01-03-00:00,3.7 
1996-01-03-03:00,1.0 
1996-01-03-06:00,2.0 
1996-01-03-09:00,2.0 
1996-01-03-12:00,2.7 
1996-01-03-15:00,1.7 
1996-01-03-18:00,0.7 
1996-01-03-21:00,1.3000001 
1996-01-04-00:00,1.0 
1996-01-04-03:00,0.7 
1996-01-04-06:00,1.0 
1996-01-04-09:00,1.7 
1996-01-04-12:00,2.3 
1996-01-04-15:00,1.7 
1996-01-04-18:00,0.7 
1996-01-04-21:00,1.3000001 
1996-01-05-00:00,2.3 
1996-01-05-03:00,2.0 
1996-01-05-06:00,2.3 
1996-01-05-09:00,2.0 
1996-01-05-12:00,2.0 
1996-01-05-15:00,2.0 
1996-01-05-18:00,2.0 
1996-01-05-21:00,2.7 
1996-01-06-00:00,2.7 
1996-01-06-03:00,2.7 
1996-01-06-06:00,1.0 
1996-01-06-09:00,0.7 
1996-01-06-12:00,1.3000001 
1996-01-06-15:00,1.7 
1996-01-06-18:00,1.3000001 
1996-01-06-21:00,1.3000001 
1996-01-07-00:00,0.7 
1996-01-07-03:00,1.0 
1996-01-07-06:00,1.0 
1996-01-07-09:00,0.7 
1996-01-07-12:00,0.3 
1996-01-07-15:00,0.7 
1996-01-07-18:00,2.0 
1996-01-07-21:00,2.3 
1996-01-08-00:00,1.7 
1996-01-08-03:00,0.7 
1996-01-08-06:00,1.0 
1996-01-08-09:00,0.7 
1996-01-08-12:00,0.3 
1996-01-08-15:00,1.0 
1996-01-08-18:00,1.0 
1996-01-08-21:00,0.3 
1996-01-09-00:00,0.7 
1996-01-09-03:00,0.3 
1996-01-09-06:00,0.0 
1996-01-09-09:00,0.7 
1996-01-09-12:00,1.3000001 
1996-01-09-15:00,0.7 
1996-01-09-18:00,0.7 
1996-01-09-21:00,1.0 
1996-01-10-00:00,1.7 
1996-01-10-03:00,0.3 
1996-01-10-06:00,0.3 
1996-01-10-09:00,0.3 
1996-01-10-12:00,0.7 
1996-01-10-15:00,0.7 
1996-01-10-18:00,1.7 
1996-01-10-21:00,2.0 
1996-01-11-00:00,0.7 
1996-01-11-03:00,0.3 
1996-01-11-06:00,1.0 
1996-01-11-09:00,0.7 
1996-01-11-12:00,1.0 
1996-01-11-15:00,0.7 
1996-01-11-18:00,2.0 
1996-01-11-21:00,2.0 
1996-01-12-00:00,1.7 
1996-01-12-03:00,0.7 
1996-01-12-06:00,1.0 
1996-01-12-09:00,1.7 
1996-01-12-12:00,1.0 
1996-01-12-15:00,1.7 
1996-01-12-18:00,1.3000001 
1996-01-12-21:00,4.3 
1996-01-13-00:00,3.3 
1996-01-13-03:00,5.0 
1996-01-13-06:00,5.0 
1996-01-13-09:00,4.3 
1996-01-13-12:00,4.0 
1996-01-13-15:00,4.7000003 
1996-01-13-18:00,2.3 
1996-01-13-21:00,2.7 
1996-01-14-00:00,2.7 
1996-01-14-03:00,1.3000001 
1996-01-14-06:00,2.3 
1996-01-14-09:00,5.0 
1996-01-14-12:00,4.3 
1996-01-14-15:00,3.3 
1996-01-14-18:00,3.7 
1996-01-14-21:00,5.3 
1996-01-15-00:00,4.7000003 
1996-01-15-03:00,3.0 
1996-01-15-06:00,2.0 
1996-01-15-09:00,2.3 
1996-01-15-12:00,3.3 
1996-01-15-15:00,2.7 
1996-01-15-18:00,2.0 
1996-01-15-21:00,3.3 
1996-01-16-00:00,3.3 
1996-01-16-03:00,2.0 
1996-01-16-06:00,2.0 
1996-01-16-09:00,1.7 
1996-01-16-12:00,1.3000001 
1996-01-16-15:00,2.0 
1996-01-16-18:00,2.3 
1996-01-16-21:00,2.0 
1996-01-17-00:00,2.3 
1996-01-17-03:00,3.0 
1996-01-17-06:00,2.0 
1996-01-17-09:00,1.3000001 
1996-01-17-12:00,1.7 
1996-01-17-15:00,2.3 
1996-01-17-18:00,4.0 
1996-01-17-21:00,3.0 
1996-01-18-00:00,2.3 
1996-01-18-03:00,3.3 
1996-01-18-06:00,2.3 
1996-01-18-09:00,1.7 
1996-01-18-12:00,1.3000001 
1996-01-18-15:00,2.7 
1996-01-18-18:00,2.7 
1996-01-18-21:00,1.3000001 
1996-01-19-00:00,0.7 
1996-01-19-03:00,1.0 
1996-01-19-06:00,2.3 
1996-01-19-09:00,1.7 
1996-01-19-12:00,1.7 
1996-01-19-15:00,2.7 
1996-01-19-18:00,2.7 
1996-01-19-21:00,4.3 
1996-01-20-00:00,2.7 
1996-01-20-03:00,2.0 
1996-01-20-06:00,4.0 
1996-01-20-09:00,3.3 
1996-01-20-12:00,2.7 
1996-01-20-15:00,2.7 
1996-01-20-18:00,1.0 
1996-01-20-21:00,0.7 
1996-01-21-00:00,1.3000001 
1996-01-21-03:00,1.3000001 
1996-01-21-06:00,2.7 
1996-01-21-09:00,2.0 
1996-01-21-12:00,1.0 
1996-01-21-15:00,2.0 
1996-01-21-18:00,2.0 
1996-01-21-21:00,2.7 
1996-01-22-00:00,2.3 
1996-01-22-03:00,1.0 
1996-01-22-06:00,0.7 
1996-01-22-09:00,0.7 
1996-01-22-12:00,2.0 
1996-01-22-15:00,2.3 
1996-01-22-18:00,2.0 
1996-01-22-21:00,2.0 
1996-01-23-00:00,2.7 
1996-01-23-03:00,1.0 
1996-01-23-06:00,0.7 
1996-01-23-09:00,1.7 
1996-01-23-12:00,1.3000001 
1996-01-23-15:00,0.7 
1996-01-23-18:00,1.0 
1996-01-23-21:00,0.3 
1996-01-24-00:00,0.3 
1996-01-24-03:00,1.0 
1996-01-24-06:00,0.3 
